"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IT000016239","1968-07-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  325",",,I","  178",",,E",,
"IT000016239","1968-07-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  347",",,I","  180",",,E",,
"IT000016239","1968-07-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  370",",,I","  188",",,E",,
"IT000016239","1968-07-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  346",",,I","  216",",,E",,
"IT000016239","1968-07-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  314",",,I","  215",",,E",,
"IT000016239","1968-07-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  300",",,I","  202",",,E",,
"IT000016239","1968-07-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  324",",,I","  170",",,E",,
"IT000016239","1968-07-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  296",",,I","  170",",,E",,
"IT000016239","1968-07-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  272",",,I","  198",",,E",,
"IT000016239","1968-07-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  248",",,I","  183",",,E",,
"IT000016239","1968-07-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   26",",,E",,,"  255",",,I","  154",",,E",,
"IT000016239","1968-07-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  275",",,I","  126",",,E",,
"IT000016239","1968-07-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  274",",,I","  124",",,E",,
"IT000016239","1968-07-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  272",",,I","  116",",,E",,
"IT000016239","1968-07-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  280",",,I","  125",",,E",,
"IT000016239","1968-07-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  261",",,I","  140",",,E",,
"IT000016239","1968-07-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  266",",,I","  153",",,E",,
"IT000016239","1968-07-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  274",",,I","  185",",,E",,
"IT000016239","1968-07-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  288",",,I","  150",",,E",,
"IT000016239","1968-07-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  284",",,I","  156",",,E",,
"IT000016239","1968-07-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  283",",,I","  168",",,E",,
"IT000016239","1968-07-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  278",",,I","  145",",,E",,
"IT000016239","1968-07-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  292",",,I","  160",",,E",,
"IT000016239","1968-07-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  298",",,I","  167",",,E",,
"IT000016239","1968-08-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  320",",,I","  183",",,E",,
"IT000016239","1968-08-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  310",",,I","  160",",,E",,
"IT000016239","1968-08-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  278",",,I","  202",",,E",,
"IT000016239","1968-08-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  294",",,I","  172",",,E",,
"IT000016239","1968-08-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  302",",,I","  174",",,E",,
"IT000016239","1968-08-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  316",",,I","  186",",,E","  250","H,,S"
"IT000016239","1968-08-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  290",",,I","  193",",,E",,
"IT000016239","1968-08-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  276",",,I","  175",",,E",,
"IT000016239","1968-08-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  280",",,I","  168",",,E",,
"IT000016239","1968-08-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  276",",,I","  172",",,E",,
"IT000016239","1968-08-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  286",",,I","  174",",,E","  232","H,,S"
"IT000016239","1968-08-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  290",",,I","  156",",,E",,
"IT000016239","1968-08-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  286",",,I","  154",",,E",,
"IT000016239","1968-08-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  265",",,I","  188",",,E",,
"IT000016239","1968-08-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  308",",,I","  168",",,E",,
"IT000016239","1968-08-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  260",",,I","  146",",,E","  210","H,,S"
"IT000016239","1968-08-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  280",",,I","  164",",,E","  209","H,,S"
"IT000016239","1968-08-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  266",",,I","  168",",,E",,
"IT000016239","1968-08-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  284",",,I","  124",",,E","  178","H,,S"
"IT000016239","1968-08-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  272",",,I","  116",",,E","  198","H,,S"
"IT000016239","1968-08-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  296",",,I","  118",",,E","  204","H,,S"
"IT000016239","1968-08-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  300",",,I","  158",",,E","  183","H,,S"
"IT000016239","1968-08-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   64",",,E",,,"  270",",,I","  174",",,E",,
"IT000016239","1968-08-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   94",",,E",,,"  220",",,I","  155",",,E",,
"IT000016239","1968-08-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   12",",,E",,,"  276",",,I","  166",",,E",,
"IT000016239","1968-08-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  284",",,I","  182",",,E",,
"IT000016239","1968-08-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  275",",,I","  152",",,E","  198","H,,S"
"IT000016239","1968-08-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  300",",,I","  168",",,E",,
"IT000016239","1968-08-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   11",",,E",,,"  310",",,I","  180",",,E","  227","H,,S"
"IT000016239","1968-08-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  152",",,E",,,"  266",",,I","  190",",,E",,
"IT000016239","1968-08-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  244",",,I","  184",",,E",,
"IT000016239","1968-09-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  268",",,I","  173",",,E","  196","H,,S"
"IT000016239","1968-09-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  266",",,I","  152",",,E","  184","H,,S"
"IT000016239","1968-09-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  268",",,I","  142",",,E",,
"IT000016239","1968-09-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   30",",,E",,,"  280",",,I","  160",",,E","  211","H,,S"
"IT000016239","1968-09-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  254",",,I","  136",",,E",,
"IT000016239","1968-09-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  270",",,I","  120",",,E","  204","H,,S"
"IT000016239","1968-09-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   20",",,E",,,"  262",",,I","  138",",,E","  189","H,,S"
"IT000016239","1968-09-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  274",",,I","  160",",,E","  208","H,,S"
"IT000016239","1968-09-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   94",",,E",,,"  295",",,I","  144",",,E","  206","H,,S"
"IT000016239","1968-09-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  268",",,I","  136",",,E","  192","H,,S"
"IT000016239","1968-09-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  248",",,I","  143",",,E","  203","H,,S"
"IT000016239","1968-09-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    8",",,E",,,"  255",",,I","  184",",,E","  216","H,,S"
"IT000016239","1968-09-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   22",",,E",,,"  266",",,I","  178",",,E","  208","H,,S"
"IT000016239","1968-09-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  262",",,I","  164",",,E","  213","H,,S"
"IT000016239","1968-09-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  298",",,I","  148",",,E","  233","H,,S"
"IT000016239","1968-09-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  274",",,I","  204",",,E","  243","H,,S"
"IT000016239","1968-09-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  262",",,I","  176",",,E","  221","H,,S"
"IT000016239","1968-09-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   30",",,E",,,"  222",",,I","  158",",,E","  178","H,,S"
"IT000016239","1968-09-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   40",",,E",,,"  240",",,I","  110",",,E","  161","H,,S"
"IT000016239","1968-09-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  256",",,I","  118",",,E","  156","H,,S"
"IT000016239","1968-09-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  250",",,I","  136",",,E","  196","H,,S"
"IT000016239","1968-09-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  280",",,I","  208",",,E","  228","H,,S"
"IT000016239","1968-09-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  262",",,I","  190",",,E","  214","H,,S"
"IT000016239","1968-09-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  262",",,I","  152",",,E","  191","H,,S"
"IT000016239","1968-09-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  266",",,I","  132",",,E","  164","H,,S"
"IT000016239","1968-09-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  243",",,I","  106",",,E","  185","H,,S"
"IT000016239","1968-09-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  256",",,I","  124",",,E","  210","H,,S"
"IT000016239","1968-09-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  270",",,I","  108",",,E","  180","H,,S"
"IT000016239","1968-09-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  254",",,I","  116",",,E","  176","H,,S"
"IT000016239","1968-09-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  100",",,E",,,"  230",",,I","  124",",,E","  175","H,,S"
"IT000016239","1968-10-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"  243",",,I","  110",",,E","  166","H,,S"
"IT000016239","1968-10-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  256",",,I","  110",",,E","  174","H,,S"
"IT000016239","1968-10-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  238",",,I","  107",",,E","  169","H,,S"
"IT000016239","1968-10-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  236",",,I","  122",",,E","  176","H,,S"
"IT000016239","1968-10-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  258",",,I","  110",",,E","  194","H,,S"
"IT000016239","1968-10-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  252",",,I","  115",",,E","  176","H,,S"
"IT000016239","1968-10-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  256",",,I","  132",",,E","  171","H,,S"
"IT000016239","1968-10-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  256",",,I","  134",",,E","  184","H,,S"
"IT000016239","1968-10-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   28",",,E",,,"  232",",,I","  140",",,E","  174","H,,S"
"IT000016239","1968-10-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  224",",,I","  106",",,E","  161","H,,S"
"IT000016239","1968-10-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  256",",,I","  107",",,E","  174","H,,S"
"IT000016239","1968-10-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  246",",,I","  115",",,E","  174","H,,S"
"IT000016239","1968-10-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  238",",,I","  116",",,E","  169","H,,S"
"IT000016239","1968-10-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  245",",,I","  126",",,E","  174","H,,S"
"IT000016239","1968-10-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  230",",,I","  130",",,E","  173","H,,S"
"IT000016239","1968-10-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  224",",,I","  146",",,E","  181","H,,S"
"IT000016239","1968-10-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  235",",,I","  142",",,E","  171","H,,S"
"IT000016239","1968-10-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  222",",,I","  112",",,E","  161","H,,S"
"IT000016239","1968-10-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  200",",,I","  100",",,E","  141","H,,S"
"IT000016239","1968-10-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  206",",,I","   90",",,E","  138","H,,S"
"IT000016239","1968-10-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  192",",,I","   53",",,E","  112","H,,S"
"IT000016239","1968-10-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  202",",,I","   46",",,E","  119","H,,S"
"IT000016239","1968-10-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  194",",,I","   44",",,E","  117","H,,S"
"IT000016239","1968-10-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  190",",,I","   46",",,E","  113","H,,S"
"IT000016239","1968-10-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   58",",,E",,,"  204",",,I","  120",",,E","  136","H,,S"
"IT000016239","1968-10-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   46",",,E",,,"  184",",,I","  128",",,E","  153","H,,S"
"IT000016239","1968-10-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  208",",,I","   94",",,E","  140","H,,S"
"IT000016239","1968-10-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  206",",,I","   80",",,E","  131","H,,S"
"IT000016239","1968-10-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  200",",,I","   60",",,E","  128","H,,S"
"IT000016239","1968-10-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  220",",,I","   90",",,E","  137","H,,S"
"IT000016239","1968-10-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  206",",,I","   80",",,E","  142","H,,S"
"IT000016239","1968-11-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  248",",,I","   86",",,E","  154","H,,S"
"IT000016239","1968-11-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  248",",,I","  128",",,E","  236","H,,S"
"IT000016239","1968-11-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   48",",,E",,,"  221",",,I","  152",",,E","  188","H,,S"
"IT000016239","1968-11-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   18",",,E",,,"  194",",,I","  100",",,E","  136","H,,S"
"IT000016239","1968-11-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  170",",,I","   72",",,E","  111","H,,S"
"IT000016239","1968-11-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  170",",,I","   34",",,E",,
"IT000016239","1968-11-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  180",",,I","   52",",,E",,
"IT000016239","1968-11-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   46",",,E",,,"  202",",,I","   85",",,E",,
"IT000016239","1968-11-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  232",",,E",,,"  168",",,I","  100",",,E",,
"IT000016239","1968-11-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  176",",,I","   56",",,E",,
"IT000016239","1968-11-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  184",",,I","   54",",,E",,
"IT000016239","1968-11-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  182",",,I","   94",",,E",,
"IT000016239","1968-11-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  183",",,I","   68",",,E",,
"IT000016239","1968-11-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  134",",,I","   66",",,E",,
"IT000016239","1968-11-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   66",",,E",,,"  188",",,I","   95",",,E",,
"IT000016239","1968-11-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   23",",,E",,,"  200",",,I","  150",",,E",,
"IT000016239","1968-11-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  216",",,I","  160",",I,E",,
"IT000016239","1968-11-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  120",",,E",,,"  146",",I,I","   70",",,E",,
"IT000016239","1968-11-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  192",",,E",,,"  116",",,I","   40",",,E",,
"IT000016239","1968-11-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   30",",,E",,,"  110",",,I","   18",",,E",,
"IT000016239","1968-11-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  134",",,I","   -2",",,E",,
"IT000016239","1968-11-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  144",",,I","   40",",,E",,
"IT000016239","1968-11-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  155",",,I","    3",",,E",,
"IT000016239","1968-11-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  144",",,I","   16",",,E",,
"IT000016239","1968-11-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  164",",,I","   26",",,E",,
"IT000016239","1968-11-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  150",",,I","   30",",,E",,
"IT000016239","1968-11-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  134",",,I","   18",",,E",,
"IT000016239","1968-11-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  135",",,I","    2",",,E",,
"IT000016239","1968-11-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  152",",,I","   -2",",,E",,
"IT000016239","1968-11-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  138",",,I","   20",",,E",,
"IT000016239","1968-12-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  176",",,I","   70",",,E",,
"IT000016239","1968-12-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  152",",,I","   50",",,E",,
"IT000016239","1968-12-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  124",",,I","   26",",,E",,
"IT000016239","1968-12-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  154",",,I","   50",",,E",,
"IT000016239","1968-12-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    6",",,E",,,"  154",",,I","   68",",,E",,
"IT000016239","1968-12-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    3",",,E",,,"  152",",,I","   70",",,E",,
"IT000016239","1968-12-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  157",",,I","   94",",,E",,
"IT000016239","1968-12-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   25",",,E",,,"  172",",,I","  110",",,E",,
"IT000016239","1968-12-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  360",",,E",,,"  152",",,I","   92",",,E",,
"IT000016239","1968-12-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  110",",,I","   76",",,E",,
"IT000016239","1968-12-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  102",",,E",,,"  134",",,I","   75",",,E",,
"IT000016239","1968-12-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    9",",,E",,,"  102",",,I","   66",",,E",,
"IT000016239","1968-12-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  122",",,I","   38",",,E",,
"IT000016239","1968-12-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   44",",,E",,,"  125",",,I","   60",",,E",,
"IT000016239","1968-12-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  116",",,I","   70",",,E",,
"IT000016239","1968-12-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  158",",,E",,,"  130",",,I","   28",",,E",,
"IT000016239","1968-12-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  102",",,E",,,"  152",",,I","   96",",,E",,
"IT000016239","1968-12-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   40",",,E",,,"  154",",,I","  114",",,E",,
"IT000016239","1968-12-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   28",",,E",,,"  126",",,I","   86",",,E",,
"IT000016239","1968-12-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  124",",,I","   46",",,E",,
"IT000016239","1968-12-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  118",",,I","   15",",,E",,
"IT000016239","1968-12-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  118",",,I","   30",",,E",,
"IT000016239","1968-12-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  148",",,I","   38",",,E",,
"IT000016239","1968-12-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  136",",,I","   52",",,E",,
"IT000016239","1968-12-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  102",",,I","   30",",,E",,
"IT000016239","1968-12-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   19",",,E",,,"   94",",,I","   38",",,E",,
"IT000016239","1968-12-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"   74",",,I","    6",",,E",,
"IT000016239","1968-12-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"   53",",,I","  -18",",,E",,
"IT000016239","1968-12-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"   70",",,I","  -18",",,E",,
"IT000016239","1968-12-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   54",",,E",,,"   70",",,I","  -13",",,E",,
"IT000016239","1968-12-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"   67",",,I","  -34",",,E",,
"IT000016239","1969-01-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"   74",",,I","   -4",",,E",,
"IT000016239","1969-01-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"   84",",,I","  -20",",,E",,
"IT000016239","1969-01-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  104",",,I","   10",",,E",,
"IT000016239","1969-01-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"   98",",,I","  -12",",,E",,
"IT000016239","1969-01-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  108",",,I","    0",",,E",,
"IT000016239","1969-01-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    8",",,E",,,"  112",",,I","   38",",,E",,
"IT000016239","1969-01-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  124",",,I","   -6",",,E",,
"IT000016239","1969-01-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   17",",,E",,,"  120",",,I","   34",",,E",,
"IT000016239","1969-01-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   10",",,E",,,"  110",",,I","   38",",,E",,
"IT000016239","1969-01-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  112",",,I","    4",",,E",,
"IT000016239","1969-01-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  107",",,I","   -6",",,E",,
"IT000016239","1969-01-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  114",",,I","   18",",,E",,
"IT000016239","1969-01-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"  152",",,I","   94",",,E",,
"IT000016239","1969-01-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  238",",,E",,,"  146",",,I","  108",",,E",,
"IT000016239","1969-01-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  116",",,E",,,"  134",",,I","   72",",,E",,
"IT000016239","1969-01-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  136",",,E",,,"  116",",,I","   66",",,E",,
